timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:57,767,BTLEServerAgent,0.0,942080,2
2025-11-27 23:58:57,768,SidecarRelay,0.0,2871296,2
2025-11-27 23:58:57,777,ModelCatalogAgent,0.0,3514368,2
2025-11-27 23:58:57,782,misagent,,0,
2025-11-27 23:58:57,783,EmojiFunctionRowIM_Extension,0.0,13561856,3
2025-11-27 23:58:57,784,recentsd,0.0,2236416,2
2025-11-27 23:58:57,785,commerce,0.0,4284416,2
2025-11-27 23:58:57,799,Spotify Helper (GPU),0.1,11980800,14
2025-11-27 23:58:57,802,Spotify Helper,0.0,19251200,25
2025-11-27 23:58:57,805,CVMServer,,0,
2025-11-27 23:58:57,806,WiFiCloudAssetsXPCService,0.0,94208,2
2025-11-27 23:58:57,808,dhcp6d,,0,
2025-11-27 23:58:57,815,TrialArchivingService,0.0,1761280,2
2025-11-27 23:58:57,827,Spotify Helper,0.0,5210112,12
2025-11-27 23:58:57,856,distnoted,,0,
2025-11-27 23:58:57,857,mdbulkimport,0.0,10006528,2
2025-11-27 23:58:57,858,CoreThreadCommissionerServiced,0.0,151552,2
2025-11-27 23:58:57,859,NowPlayingTouchUI,0.0,11595776,3
2025-11-27 23:58:57,860,Spotify Helper (Renderer),0.0,104923136,19
2025-11-27 23:58:57,861,SetStoreUpdateService,0.0,3026944,2
2025-11-27 23:58:57,862,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,865,extensionkitservice,0.0,6615040,2
2025-11-27 23:58:57,866,WeatherWidget,0.0,24342528,10
2025-11-27 23:58:57,868,WorldClockWidget,0.0,8192,4
2025-11-27 23:58:57,869,StocksWidget,0.0,11845632,19
2025-11-27 23:58:57,870,BatteriesAvocadoWidgetExtension,0.0,8527872,3
2025-11-27 23:58:57,871,postersyncd,0.0,8122368,2
2025-11-27 23:58:57,872,ScreenTimeWidgetExtension,0.0,22622208,6
2025-11-27 23:58:57,873,searchpartyuseragent,0.0,11034624,4
2025-11-27 23:58:57,875,AssetCacheTether,,0,
2025-11-27 23:58:57,876,spotlightknowledged,0.0,5230592,3
2025-11-27 23:58:57,877,inputanalyticsd,0.0,3465216,2
2025-11-27 23:58:57,879,com.apple.geod,,0,
2025-11-27 23:58:57,881,containermanager,,0,
2025-11-27 23:58:57,882,CallHistorySyncHelper,0.0,13815808,2
2025-11-27 23:58:57,884,KonaSynthesizer,0.0,8192,8
2025-11-27 23:58:57,885,SiriAUSP,0.0,8192,7
2025-11-27 23:58:57,886,MauiAUSP,0.0,8192,7
2025-11-27 23:58:57,887,WardaSynthesizer,0.0,8192,8
2025-11-27 23:58:57,888,MacinTalkAUSP,0.0,8192,7
2025-11-27 23:58:57,889,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,890,modelmanagerd,,0,
2025-11-27 23:58:57,891,gamecontrolleragentd,0.0,1175552,3
2025-11-27 23:58:57,892,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,894,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,896,XProtectPluginService,0.0,1507328,2
2025-11-27 23:58:57,897,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,898,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,901,AUCrashHandlerService,0.0,77824,2
2025-11-27 23:58:57,906,IMTransferAgent,0.0,7004160,3
2025-11-27 23:58:57,908,StocksKitService,0.0,712704,2
2025-11-27 23:58:57,909,fairplayd,,0,
2025-11-27 23:58:57,911,voicebankingd,0.0,2486272,2
2025-11-27 23:58:57,912,ndoagent,0.0,471040,2
2025-11-27 23:58:57,913,findmydevice-user-agent,0.0,1830912,2
2025-11-27 23:58:57,914,assetsubscriptio,,0,
2025-11-27 23:58:57,918,deleted_helper,,0,
2025-11-27 23:58:57,922,lockdownmoded,0.0,163840,2
2025-11-27 23:58:57,925,AssetCacheLocato,,0,
2025-11-27 23:58:57,961,CrashReporterSup,,0,
2025-11-27 23:58:57,1032,secd,,0,
2025-11-27 23:58:57,1038,HostInferencePro,,0,
2025-11-27 23:58:57,1039,distnoted,,0,
2025-11-27 23:58:57,1040,triald_system,,0,
2025-11-27 23:58:57,1041,geodMachServiceBridge,0.0,782336,2
2025-11-27 23:58:57,1042,appstoreagent,0.0,20914176,3
2025-11-27 23:58:57,1043,system_installd,,0,
2025-11-27 23:58:57,1044,installd,,0,
2025-11-27 23:58:57,1054,analyticsagent,0.0,323584,2
2025-11-27 23:58:57,1062,com.apple.Safari.History,0.0,3239936,2
2025-11-27 23:58:57,1065,webprivacyd,0.0,2187264,3
2025-11-27 23:58:57,1067,SafariNotificationAgent,0.0,995328,2
2025-11-27 23:58:57,1068,com.apple.accessibility.mediaaccessibilityd,0.0,630784,2
2025-11-27 23:58:57,1070,SafariBookmarksSyncAgent,0.0,5496832,2
2025-11-27 23:58:57,1071,passd,0.0,3776512,2
2025-11-27 23:58:57,1075,siriinferenced,0.0,10657792,2
2025-11-27 23:58:57,1077,intelligencecontextd,0.0,13131776,2
2025-11-27 23:58:57,1078,extensionkitservice,0.0,147456,2
2025-11-27 23:58:57,1079,CalendarIntentsExtension,0.0,8192,5
2025-11-27 23:58:57,1081,translationd,0.0,2998272,2
2025-11-27 23:58:57,1082,MessagesActionExtension,0.0,8192,4
2025-11-27 23:58:57,1083,CalendarWidgetExtension,0.0,5849088,5
2025-11-27 23:58:57,1084,PasswordBreachAgent,0.0,2461696,2
2025-11-27 23:58:57,1086,contentlinkingd,0.0,3964928,2
2025-11-27 23:58:57,1088,keychainsharingmessagingd,0.0,708608,2
2025-11-27 23:58:57,1089,SafariLaunchAgent,0.0,704512,2
2025-11-27 23:58:57,1091,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,1093,webpushd,0.0,1331200,2
2025-11-27 23:58:57,1096,remotepairingd,0.0,9912320,4
2025-11-27 23:58:57,1097,com.apple.CoreSimulator.CoreSimulatorService,0.0,4788224,3
2025-11-27 23:58:57,1099,RemotePairingDat,,0,
2025-11-27 23:58:57,1100,com.apple.Safari.SafeBrowsing.Service,0.0,3420160,2
2025-11-27 23:58:57,1103,aneuserd,,0,
2025-11-27 23:58:57,1104,aned,,0,
2025-11-27 23:58:57,1105,online-auth-agen,,0,
2025-11-27 23:58:57,1106,diagnosticextensionsd,0.0,421888,2
2025-11-27 23:58:57,1107,simdiskimaged,,0,
2025-11-27 23:58:57,1168,diskimagescontro,,0,
2025-11-27 23:58:57,1173,MTLCompilerServi,,0,
2025-11-27 23:58:57,1175,installcoordinat,,0,
2025-11-27 23:58:57,1178,diskimagesiod,,0,
2025-11-27 23:58:57,1179,com.apple.Mobile,,0,
2025-11-27 23:58:57,1184,distnoted,,0,
2025-11-27 23:58:57,1188,com.apple.AppSto,,0,
2025-11-27 23:58:57,1190,fskit_agent,0.0,2994176,2
2025-11-27 23:58:57,1224,diskimagesiod,,0,
2025-11-27 23:58:57,1229,PlugInLibraryService,0.0,323584,2
2025-11-27 23:58:57,1230,diskimagesiod,,0,
2025-11-27 23:58:57,1235,AppleSpell,0.0,182636544,2
2025-11-27 23:58:57,1236,diskimagesiod,,0,
2025-11-27 23:58:57,1237,keyboardservicesd,0.0,3715072,2
2025-11-27 23:58:57,1242,diskimagesiod,,0,
2025-11-27 23:58:57,1249,diskimagesiod,,0,
2025-11-27 23:58:57,1250,promotedcontentd,0.0,6729728,2
2025-11-27 23:58:57,1255,diskimagesiod,,0,
2025-11-27 23:58:57,1256,IntelligencePlatformComputeService,0.0,9900032,2
2025-11-27 23:58:57,1261,SimLaunchHost.x86,0.0,479232,2
2025-11-27 23:58:57,1262,SimulatorTrampoline,0.0,2838528,3
2025-11-27 23:58:57,1270,fairplaydeviceid,,0,
2025-11-27 23:58:57,1379,naturallanguaged,0.0,10952704,2
2025-11-27 23:58:57,1387,Keychain Circle Notification,0.0,2965504,3
2025-11-27 23:58:57,1393,progressd,0.0,1667072,2
2025-11-27 23:58:57,1404,localspeechrecognition,0.0,2150400,2
2025-11-27 23:58:57,1408,SiriSuggestionsBookkeepingService,0.0,2318336,2
2025-11-27 23:58:57,1412,adprivacyd,0.0,6217728,3
2025-11-27 23:58:57,1416,assistant_service,0.0,12722176,3
2025-11-27 23:58:57,1536,photoanalysisd,0.0,13725696,3
2025-11-27 23:58:57,1545,AppPredictionIntentsHelperService,0.0,5431296,2
2025-11-27 23:58:57,1554,cloudphotod,0.0,4890624,2
2025-11-27 23:58:57,1569,SiriNCService,0.0,5206016,5
2025-11-27 23:58:57,1679,fudHelperAgent,0.0,102400,2
2025-11-27 23:58:57,1680,weatherd,0.0,1306624,2
2025-11-27 23:58:57,1681,contactsd,0.0,18198528,2
2025-11-27 23:58:57,1788,ShortcutsViewService,0.0,5885952,3
2025-11-27 23:58:57,2146,remotemanagement,,0,
2025-11-27 23:58:57,2147,SecuritySubscrib,,0,
2025-11-27 23:58:57,2148,distnoted,,0,
2025-11-27 23:58:57,2149,InteractiveLegac,,0,
2025-11-27 23:58:57,2150,ScreenSharingSub,,0,
2025-11-27 23:58:57,2154,LegacyProfilesSu,,0,
2025-11-27 23:58:57,2155,PasscodeSettings,,0,
2025-11-27 23:58:57,2156,DiskManagementSu,,0,
2025-11-27 23:58:57,2157,SoftwareUpdateSu,,0,
2025-11-27 23:58:57,2158,ManagedAppsSubsc,,0,
2025-11-27 23:58:57,2159,ManagementTestSu,,0,
2025-11-27 23:58:57,2160,managedappdistri,,0,
2025-11-27 23:58:57,2161,ManagedConfigura,,0,
2025-11-27 23:58:57,2164,audioanalyticsd,,0,
2025-11-27 23:58:57,2165,privatecloudcomputed,0.0,4210688,2
2025-11-27 23:58:57,2274,ReportCrash,,0,
2025-11-27 23:58:57,2279,storeaccountd,0.0,1507328,2
2025-11-27 23:58:57,2387,AuthenticationServicesAgent,0.0,4100096,2
2025-11-27 23:58:57,2388,dataaccessd,0.0,9695232,4
2025-11-27 23:58:57,2394,reversetemplated,0.0,1712128,2
2025-11-27 23:58:57,2727,tipsd,0.0,7946240,2
2025-11-27 23:58:57,3407,ServiceExtension,0.0,15003648,8
2025-11-27 23:58:57,3514,intents_helper,0.0,3145728,2
2025-11-27 23:58:57,3634,extensionkitservice,0.0,2330624,2
2025-11-27 23:58:57,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-27 23:58:57,3636,com.apple.audio.,,0,
2025-11-27 23:58:57,3744,com.apple.tonelibraryd,0.0,184320,2
2025-11-27 23:58:57,3967,managedcorespotlightd,0.0,4448256,4
2025-11-27 23:58:57,3970,QuickLookSatellite,0.0,200704,2
2025-11-27 23:58:57,3992,LinkedNotesUIService,0.0,5926912,3
2025-11-27 23:58:57,4083,CoreDeviceService,0.0,10158080,4
2025-11-27 23:58:57,4087,gputoolsserviced,0.0,1384448,2
2025-11-27 23:58:57,4089,com.apple.DictionaryServiceHelper,0.0,102400,2
2025-11-27 23:58:57,4095,mdwrite,0.0,1863680,2
2025-11-27 23:58:57,4096,installerdiagd,,0,
2025-11-27 23:58:57,4098,geoanalyticsd,0.0,4669440,2
2025-11-27 23:58:57,4218,feedbackd,0.0,1765376,2
2025-11-27 23:58:57,4252,automationmode-w,,0,
2025-11-27 23:58:57,5031,colorsync.useragent,0.0,315392,2
2025-11-27 23:58:57,5032,com.apple.ColorSyncXPCAgent,0.0,184320,2
2025-11-27 23:58:57,5882,mapssyncd,0.0,3936256,2
2025-11-27 23:58:57,5994,mmaintenanced,,0,
2025-11-27 23:58:57,6193,businessservicesd,0.0,495616,2
2025-11-27 23:58:57,6215,intelligenceplatformd,0.0,1204224,2
2025-11-27 23:58:57,6216,MessagesBlastDoorService,0.0,172032,2
2025-11-27 23:58:57,6336,mlhostd,0.0,3911680,2
2025-11-27 23:58:57,6337,liquiddetectiond,,0,
2025-11-27 23:58:57,6460,ASPCarryLog,,0,
2025-11-27 23:58:57,6677,backgroundassets.user,0.0,421888,2
2025-11-27 23:58:57,6813,proactiveeventtrackerd,0.0,3518464,2
2025-11-27 23:58:57,7036,ecosystemanalyti,,0,
2025-11-27 23:58:57,7184,biomesyncd,0.0,10485760,2
2025-11-27 23:58:57,7265,MDRemoteServiceSupport,0.0,73728,2
2025-11-27 23:58:57,7771,betaenrollmentagent,0.0,872448,2
2025-11-27 23:58:57,7772,betaenrollmentd,,0,
2025-11-27 23:58:57,9604,TextThumbnailExtension,0.0,4362240,5
2025-11-27 23:58:57,11376,mdworker_shared,1.4,17043456,4
2025-11-27 23:58:57,11711,mdworker_shared,0.0,15126528,4
2025-11-27 23:58:57,11725,mdworker_shared,0.4,12619776,4
2025-11-27 23:58:57,11726,mdworker_shared,0.0,12378112,4
2025-11-27 23:58:57,11968,python3.12,8.8,151539712,24
2025-11-27 23:58:57,13006,amsondevicestoraged,0.0,1679360,3
2025-11-27 23:58:57,13449,powerdatad,,0,
2025-11-27 23:58:57,20011,microstackshot,,0,
2025-11-27 23:58:57,22506,XprotectService,,0,
2025-11-27 23:58:57,22654,trustd,,0,
2025-11-27 23:58:57,22843,PerfPowerService,,0,
2025-11-27 23:58:57,24063,metrickitd,0.0,2023424,2
2025-11-27 23:58:57,24628,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:58:57,24737,RemoteManagementAgent,0.0,5308416,2
2025-11-27 23:58:57,24740,SafariConfigurationSubscriber,0.0,4034560,2
2025-11-27 23:58:57,24741,SecuritySubscriber,0.0,2928640,2
2025-11-27 23:58:57,24742,InteractiveLegacyProfilesSubscriber,0.0,2727936,2
2025-11-27 23:58:57,24743,ScreenSharingSubscriber,0.0,3911680,2
2025-11-27 23:58:57,24847,LegacyProfilesSubscriber,0.0,2715648,2
2025-11-27 23:58:57,24848,peopled,0.0,8568832,2
2025-11-27 23:58:57,24849,PasscodeSettingsSubscriber,0.0,2723840,2
2025-11-27 23:58:57,24851,AccountSubscriber,0.0,4456448,2
2025-11-27 23:58:57,24852,ManagedAppsSubscriber,0.0,3039232,2
2025-11-27 23:58:57,24853,ManagementTestSubscriber,0.0,2850816,2
2025-11-27 23:58:57,24859,ASConfigurationSubscriber,0.0,4136960,2
2025-11-27 23:58:57,24860,ManagedSettingsSubscriber,0.0,3182592,2
2025-11-27 23:58:57,24865,CloudTelemetryService,0.0,3796992,2
2025-11-27 23:58:57,24866,sysdiagnosed,,0,
2025-11-27 23:58:57,24872,com.apple.geod,,0,
2025-11-27 23:58:57,24873,secinitd,,0,
2025-11-27 23:58:57,24874,trustd,,0,
2025-11-27 23:58:57,24875,containermanager,,0,
2025-11-27 23:58:57,24983,secd,,0,
2025-11-27 23:58:57,25095,media-indexer,0.0,5832704,2
2025-11-27 23:58:57,25096,AMPLibraryAgent,0.0,12943360,5
2025-11-27 23:58:57,25097,EAUpdaterService,,0,
2025-11-27 23:58:57,25098,PodcastContentService,0.0,4767744,2
2025-11-27 23:58:57,25099,AMPArtworkAgent,0.0,4493312,2
2025-11-27 23:58:57,25311,XprotectService,0.0,1785856,2
2025-11-27 23:58:57,25584,PowerChime,0.0,8196096,6
2025-11-27 23:58:57,26904,VTDecoderXPCService,0.0,4304896,2
2025-11-27 23:58:57,30360,studentd,0.0,18538496,3
2025-11-27 23:58:57,31043,MTLCompilerService,0.0,9097216,2
2025-11-27 23:58:57,33383,System Settings,0.0,31842304,3
2025-11-27 23:58:57,33384,extensionkitservice,0.0,5423104,2
2025-11-27 23:58:57,33385,GeneralSettings,0.0,22941696,3
2025-11-27 23:58:57,33386,AppleIDSettings,0.0,30670848,4
2025-11-27 23:58:57,33388,com.apple.HasTRB,0.0,1318912,2
2025-11-27 23:58:57,33389,HeadphoneSettingsExtension,0.0,11337728,3
2025-11-27 23:58:57,33392,FamilySettings,0.0,17379328,3
2025-11-27 23:58:57,33393,FollowUpSettingsExtension,0.0,10977280,3
2025-11-27 23:58:57,33394,VPN,0.0,11173888,3
2025-11-27 23:58:57,33395,ClassroomSettings,0.0,11796480,3
2025-11-27 23:58:57,33397,proactived,0.0,10833920,2
2025-11-27 23:58:57,33398,SecurityPrivacyExtension,0.0,53133312,4
2025-11-27 23:58:57,34085,MTLCompilerServi,,0,
2025-11-27 23:58:57,34086,LocalAuthenticationRemoteService,0.0,15458304,3
2025-11-27 23:58:57,34195,writeconfig,,0,
2025-11-27 23:58:57,34311,CGPDFService,0.0,3444736,2
2025-11-27 23:58:57,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-27 23:58:57,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:58:57,36099,UserNotificationCenter,0.0,33812480,3
2025-11-27 23:58:57,37272,CategoriesServic,,0,
2025-11-27 23:58:57,37348,ContextService,,0,
2025-11-27 23:58:57,37505,WiFiCloudAssetsX,,0,
2025-11-27 23:58:57,38351,Terminal,0.0,48910336,6
2025-11-27 23:58:57,38352,login,,0,
2025-11-27 23:58:57,38353,zsh,0.0,937984,1
2025-11-27 23:58:57,38612,Electron,0.2,170102784,40
2025-11-27 23:58:57,38614,chrome_crashpad_handler,0.0,2551808,4
2025-11-27 23:58:57,38615,Code Helper (GPU),3.4,76713984,17
2025-11-27 23:58:57,38616,Code Helper,0.0,24494080,20
2025-11-27 23:58:57,38734,Code Helper,0.0,51855360,22
2025-11-27 23:58:57,39515,Code Helper,0.4,53739520,23
2025-11-27 23:58:57,39731,MTLCompilerService,0.0,9334784,2
2025-11-27 23:58:57,39732,MTLCompilerService,0.0,1847296,2
2025-11-27 23:58:57,40466,storekitagent,0.0,9764864,2
2025-11-27 23:58:57,40569,DockHelper,0.0,30236672,3
2025-11-27 23:58:57,40660,MTLCompilerServi,,0,
2025-11-27 23:58:57,40664,coreautha,0.0,13549568,3
2025-11-27 23:58:57,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-27 23:58:57,41057,tzd,,0,
2025-11-27 23:58:57,41058,swtransparencyd,0.0,4284416,2
2025-11-27 23:58:57,42145,cfprefsd,,0,
2025-11-27 23:58:57,42147,cfprefsd,,0,
2025-11-27 23:58:57,42148,CloudTelemetryService,0.0,3936256,2
2025-11-27 23:58:57,42150,cfprefsd,,0,
2025-11-27 23:58:57,42152,DPSubmissionService,0.0,4272128,2
2025-11-27 23:58:57,42271,CloudTelemetryService,0.0,1622016,2
2025-11-27 23:58:57,42942,FPCKService,0.0,5394432,2
2025-11-27 23:58:57,43607,WhatsApp,2.4,203014144,14
2025-11-27 23:58:57,43715,WAAppKitBridgeService,0.0,5402624,3
2025-11-27 23:58:57,44279,natpmpd,,0,
2025-11-27 23:58:57,44305,netbiosd,,0,
2025-11-27 23:58:57,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-27 23:58:57,44440,homeenergyd,0.0,14217216,2
2025-11-27 23:58:57,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-27 23:58:57,44895,intents_helper,0.0,4419584,2
2025-11-27 23:58:57,46241,nbagent,0.0,26628096,3
2025-11-27 23:58:57,46244,nbstated,,0,
2025-11-27 23:58:57,48787,Code Helper (Renderer),5.0,450859008,20
2025-11-27 23:58:57,48801,java,0.2,23904256,45
2025-11-27 23:58:57,48803,Code Helper (Plugin),1.0,444628992,25
2025-11-27 23:58:57,48804,Code Helper,0.0,39788544,24
2025-11-27 23:58:57,48933,Code Helper (Plugin),0.0,54591488,14
2025-11-27 23:58:57,48934,pet,0.0,3604480,1
2025-11-27 23:58:57,48938,Code Helper (Plugin),0.0,34725888,10
2025-11-27 23:58:57,48947,zsh,0.0,921600,1
2025-11-27 23:58:57,48973,Code Helper (Plugin),0.0,479203328,18
2025-11-27 23:58:57,49185,java,0.2,23523328,47
2025-11-27 23:58:57,49196,java,0.3,637186048,90
2025-11-27 23:58:57,49524,managedappdistributionagent,0.0,4780032,2
2025-11-27 23:58:57,49525,extensionkitservice,0.0,2338816,2
2025-11-27 23:58:57,49534,cfprefsd,,0,
2025-11-27 23:58:57,49535,XProtect,,0,
2025-11-27 23:58:57,49536,griddatad,,0,
2025-11-27 23:58:57,49652,cfprefsd,,0,
2025-11-27 23:58:57,49653,cfprefsd,,0,
2025-11-27 23:58:57,49654,cfprefsd,,0,
2025-11-27 23:58:57,49655,cfprefsd,,0,
2025-11-27 23:58:57,49658,ciphermld,0.0,1294336,2
2025-11-27 23:58:57,49661,dprivacyd,0.0,1875968,2
2025-11-27 23:58:57,49662,XProtect,0.0,733184,2
2025-11-27 23:58:57,49672,cfprefsd,,0,
2025-11-27 23:58:57,49673,cfprefsd,,0,
2025-11-27 23:58:57,49674,cfprefsd,,0,
2025-11-27 23:58:57,49680,dprivacyd,,0,
2025-11-27 23:58:57,49693,distnoted,,0,
2025-11-27 23:58:57,49694,cfprefsd,,0,
2025-11-27 23:58:57,49695,avatarsd,0.0,3923968,2
2025-11-27 23:58:57,49696,contactsdonationagent,0.0,7311360,2
2025-11-27 23:58:57,49703,Code Helper (Plugin),0.0,33439744,10
2025-11-27 23:58:57,51032,iconservicesagen,,0,
2025-11-27 23:58:57,51040,com.apple.BKAgentService,0.0,1748992,2
2025-11-27 23:58:57,51042,com.apple.CloudPhotosConfiguration,0.0,3518464,2
2025-11-27 23:58:57,52764,spotlightknowledged,0.0,2998272,2
2025-11-27 23:58:57,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-27 23:58:57,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-27 23:58:57,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-27 23:58:57,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:58:57,53799,Code Helper (Renderer),0.0,81362944,16
2025-11-27 23:58:57,55183,java,0.1,24109056,38
2025-11-27 23:58:57,55184,node,0.0,23777280,12
2025-11-27 23:58:57,56040,filevaultd,0.0,475136,2
2025-11-27 23:58:57,56041,devicecheckd,0.0,704512,2
2025-11-27 23:58:57,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-27 23:58:57,57667,Code Helper (Plugin),0.0,29360128,10
2025-11-27 23:58:57,58764,knowledgeconstructiond,0.0,8294400,2
2025-11-27 23:58:57,60233,mlruntimed,0.0,180224,2
2025-11-27 23:58:57,60729,mdworker,0.0,3948544,2
2025-11-27 23:58:57,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-27 23:58:57,64825,UARPAssetManager,,0,
2025-11-27 23:58:57,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-27 23:58:57,66025,Xcode,0.8,444198912,16
2025-11-27 23:58:57,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,1617920,2
2025-11-27 23:58:57,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-27 23:58:57,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-27 23:58:57,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-27 23:58:57,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-27 23:58:57,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-27 23:58:57,66149,com.apple.dt.ExternalViewService,0.0,13565952,3
2025-11-27 23:58:57,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-27 23:58:57,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,57823232,3
2025-11-27 23:58:57,66260,QuickLookUIService,0.0,13082624,3
2025-11-27 23:58:57,66713,CSExattrCryptoService,0.0,2416640,2
2025-11-27 23:58:57,67107,seserviced,0.0,2277376,2
2025-11-27 23:58:57,67108,mediaanalysisd,0.0,13733888,2
2025-11-27 23:58:57,67162,com.apple.dt.SKAgent,0.0,65425408,2
2025-11-27 23:58:57,67164,SourceKitService,0.0,441278464,2
2025-11-27 23:58:57,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4096000,2
2025-11-27 23:58:57,67169,SWBBuildService,0.0,109232128,2
2025-11-27 23:58:57,67343,wifivelocityd,,0,
2025-11-27 23:58:57,67367,swift-plugin-server,0.0,9113600,1
2025-11-27 23:58:57,68514,MTLCompilerService,0.0,10919936,2
2025-11-27 23:58:57,72198,screencaptureui,0.0,12759040,3
2025-11-27 23:58:57,72978,MTLCompilerServi,,0,
2025-11-27 23:58:57,73197,com.apple.CharacterPicker.FileService,0.0,786432,2
2025-11-27 23:58:57,73198,stickersd,0.0,1884160,2
2025-11-27 23:58:57,73321,ThemeWidgetControlViewService,0.0,13635584,3
2025-11-27 23:58:57,75613,rtadvd,,0,
2025-11-27 23:58:57,76436,DTServiceHub,2.2,8368128,3
2025-11-27 23:58:57,76437,lldb-rpc-server,0.0,151056384,26
2025-11-27 23:58:57,76438,com.apple.dt.ins,,0,
2025-11-27 23:58:57,76439,xpcroleaccountd,,0,
2025-11-27 23:58:57,76543,gamed,0.0,20512768,3
2025-11-27 23:58:57,76544,GamePolicyAgent,0.0,20135936,4
2025-11-27 23:58:57,76545,PlugInLibraryService,0.0,1589248,2
2025-11-27 23:58:57,76687,Safari,0.0,151220224,8
2025-11-27 23:58:57,76688,ImageIOXPCService,0.0,3174400,2
2025-11-27 23:58:57,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-27 23:58:57,76693,com.apple.WebKit.Networking,0.0,29044736,4
2025-11-27 23:58:57,76794,com.apple.WebKit.GPU,0.1,121544704,18
2025-11-27 23:58:57,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-27 23:58:57,76801,com.apple.Safari.SandboxBroker,0.0,14184448,3
2025-11-27 23:58:57,76802,com.apple.WebKit.WebContent,0.0,31059968,2
2025-11-27 23:58:57,76803,webinspectord,0.0,7430144,2
2025-11-27 23:58:57,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,49078272,3
2025-11-27 23:58:57,76810,ImageIOXPCService,0.0,2482176,2
2025-11-27 23:58:57,76811,com.apple.WebKit.WebContent,0.0,708698112,7
2025-11-27 23:58:57,76812,QuickLookUIService,0.0,13504512,3
2025-11-27 23:58:57,76919,com.apple.WebKit.WebContent,0.0,189505536,4
2025-11-27 23:58:57,76926,com.apple.WebKit.WebContent,0.0,27664384,4
2025-11-27 23:58:57,76929,com.apple.WebKit.WebContent,0.0,221286400,4
2025-11-27 23:58:57,76930,com.apple.audio.SandboxHelper,0.0,2174976,2
2025-11-27 23:58:57,78871,SimStreamProcessorService,0.0,3084288,3
2025-11-27 23:58:57,78996,SimAudioProcessorService,0.0,3653632,5
2025-11-27 23:58:57,79087,diagnosticd,,0,
2025-11-27 23:58:57,79276,com.apple.fpsd.a,,0,
2025-11-27 23:58:57,79279,distnoted,,0,
2025-11-27 23:58:57,81278,swift-plugin-server,0.0,7671808,1
2025-11-27 23:58:57,84819,PackageThumbnailExtension,0.0,2519040,4
2025-11-27 23:58:57,88779,previewsd,0.0,18067456,3
2025-11-27 23:58:57,88806,PreviewShellMac,0.0,21078016,4
2025-11-27 23:58:57,88815,diagnosticservic,,0,
2025-11-27 23:58:57,89727,JEROTI_App,0.0,52772864,5
2025-11-27 23:58:57,92292,XProtectUpdateSe,,0,
2025-11-27 23:58:57,93277,JEROTI_App,0.0,148353024,6
2025-11-27 23:58:57,93278,debugserver,0.0,7802880,6
2025-11-27 23:58:57,93381,MTLCompilerService,0.0,19668992,2
2025-11-27 23:58:58,0,kernel_task,,0,
2025-11-27 23:58:58,1,launchd,,0,
2025-11-27 23:58:58,106,logd,,0,
2025-11-27 23:58:58,107,smd,,0,
2025-11-27 23:58:58,108,UserEventAgent,,0,
2025-11-27 23:58:58,111,fseventsd,,0,
2025-11-27 23:58:58,112,mediaremoted,,0,
2025-11-27 23:58:58,115,systemstats,,0,
2025-11-27 23:58:58,117,accessoryupdater,,0,
2025-11-27 23:58:58,118,uarpassetmanager,,0,
2025-11-27 23:58:58,119,configd,,0,
