timestamp,pid,name,cpu,rss,threads
2025-11-27 23:51:49,1679,fudHelperAgent,0.0,102400,2
2025-11-27 23:51:49,1680,weatherd,0.0,1974272,2
2025-11-27 23:51:49,1681,contactsd,0.0,17825792,2
2025-11-27 23:51:49,1788,ShortcutsViewService,0.0,5853184,3
2025-11-27 23:51:49,2146,remotemanagement,,0,
2025-11-27 23:51:49,2147,SecuritySubscrib,,0,
2025-11-27 23:51:49,2148,distnoted,,0,
2025-11-27 23:51:49,2149,InteractiveLegac,,0,
2025-11-27 23:51:49,2150,ScreenSharingSub,,0,
2025-11-27 23:51:49,2154,LegacyProfilesSu,,0,
2025-11-27 23:51:49,2155,PasscodeSettings,,0,
2025-11-27 23:51:49,2156,DiskManagementSu,,0,
2025-11-27 23:51:49,2157,SoftwareUpdateSu,,0,
2025-11-27 23:51:49,2158,ManagedAppsSubsc,,0,
2025-11-27 23:51:49,2159,ManagementTestSu,,0,
2025-11-27 23:51:49,2160,managedappdistri,,0,
2025-11-27 23:51:49,2161,ManagedConfigura,,0,
2025-11-27 23:51:49,2164,audioanalyticsd,,0,
2025-11-27 23:51:49,2165,privatecloudcomputed,0.0,4009984,2
2025-11-27 23:51:49,2274,ReportCrash,,0,
2025-11-27 23:51:49,2279,storeaccountd,0.0,1507328,2
2025-11-27 23:51:49,2387,AuthenticationServicesAgent,0.0,4100096,2
2025-11-27 23:51:49,2388,dataaccessd,0.0,9760768,4
2025-11-27 23:51:49,2394,reversetemplated,0.0,1712128,2
2025-11-27 23:51:49,2727,tipsd,0.0,7872512,2
2025-11-27 23:51:49,3407,ServiceExtension,0.0,15003648,8
2025-11-27 23:51:49,3514,intents_helper,0.0,3145728,2
2025-11-27 23:51:49,3634,extensionkitservice,0.0,2330624,2
2025-11-27 23:51:49,3635,ImageThumbnailExtension,0.0,53248,17
2025-11-27 23:51:49,3636,com.apple.audio.,,0,
2025-11-27 23:51:49,3744,com.apple.tonelibraryd,0.0,184320,2
2025-11-27 23:51:49,3967,managedcorespotlightd,0.0,4947968,4
2025-11-27 23:51:49,3970,QuickLookSatellite,0.0,200704,2
2025-11-27 23:51:49,3992,LinkedNotesUIService,0.0,5992448,3
2025-11-27 23:51:49,4083,CoreDeviceService,0.0,9936896,4
2025-11-27 23:51:49,4087,gputoolsserviced,0.0,1458176,2
2025-11-27 23:51:49,4089,com.apple.DictionaryServiceHelper,0.0,102400,2
2025-11-27 23:51:49,4095,mdwrite,0.0,2007040,2
2025-11-27 23:51:49,4096,installerdiagd,,0,
2025-11-27 23:51:49,4098,geoanalyticsd,0.0,5062656,2
2025-11-27 23:51:49,4218,feedbackd,0.0,1966080,2
2025-11-27 23:51:49,4252,automationmode-w,,0,
2025-11-27 23:51:49,5031,colorsync.useragent,0.0,385024,2
2025-11-27 23:51:49,5032,com.apple.ColorSyncXPCAgent,0.0,184320,2
2025-11-27 23:51:49,5264,mdworker_shared,0.0,21086208,4
2025-11-27 23:51:49,5882,mapssyncd,0.0,5242880,2
2025-11-27 23:51:49,5994,mmaintenanced,,0,
2025-11-27 23:51:49,6193,businessservicesd,0.0,618496,2
2025-11-27 23:51:49,6215,intelligenceplatformd,0.0,2195456,2
2025-11-27 23:51:49,6216,MessagesBlastDoorService,0.0,172032,2
2025-11-27 23:51:49,6336,mlhostd,0.0,4218880,2
2025-11-27 23:51:49,6337,liquiddetectiond,,0,
2025-11-27 23:51:49,6460,ASPCarryLog,,0,
2025-11-27 23:51:49,6677,backgroundassets.user,0.0,421888,2
2025-11-27 23:51:49,6813,proactiveeventtrackerd,0.0,3518464,2
2025-11-27 23:51:49,7036,ecosystemanalyti,,0,
2025-11-27 23:51:49,7177,mdworker_shared,0.0,15622144,4
2025-11-27 23:51:49,7184,biomesyncd,0.0,11616256,2
2025-11-27 23:51:49,7203,python3.12,8.4,151015424,24
2025-11-27 23:51:49,7206,mdworker_shared,0.0,13881344,4
2025-11-27 23:51:49,7207,mdworker_shared,0.0,12300288,3
2025-11-27 23:51:49,7265,MDRemoteServiceSupport,0.0,73728,2
2025-11-27 23:51:49,7771,betaenrollmentagent,0.0,872448,2
2025-11-27 23:51:49,7772,betaenrollmentd,,0,
2025-11-27 23:51:49,9604,TextThumbnailExtension,0.0,4362240,5
2025-11-27 23:51:49,13006,amsondevicestoraged,0.0,1691648,2
2025-11-27 23:51:49,13449,powerdatad,,0,
2025-11-27 23:51:49,20011,microstackshot,,0,
2025-11-27 23:51:49,22506,XprotectService,,0,
2025-11-27 23:51:49,22654,trustd,,0,
2025-11-27 23:51:49,22843,PerfPowerService,,0,
2025-11-27 23:51:49,24063,metrickitd,0.0,2023424,2
2025-11-27 23:51:49,24628,com.apple.audio.SandboxHelper,0.0,98304,2
2025-11-27 23:51:49,24737,RemoteManagementAgent,0.0,5709824,2
2025-11-27 23:51:49,24740,SafariConfigurationSubscriber,0.0,4034560,2
2025-11-27 23:51:49,24741,SecuritySubscriber,0.0,2928640,2
2025-11-27 23:51:49,24742,InteractiveLegacyProfilesSubscriber,0.0,2727936,2
2025-11-27 23:51:49,24743,ScreenSharingSubscriber,0.0,3911680,2
2025-11-27 23:51:49,24847,LegacyProfilesSubscriber,0.0,2715648,2
2025-11-27 23:51:49,24848,peopled,0.0,8609792,2
2025-11-27 23:51:49,24849,PasscodeSettingsSubscriber,0.0,2723840,2
2025-11-27 23:51:49,24851,AccountSubscriber,0.0,4456448,2
2025-11-27 23:51:49,24852,ManagedAppsSubscriber,0.0,3039232,2
2025-11-27 23:51:49,24853,ManagementTestSubscriber,0.0,2850816,2
2025-11-27 23:51:49,24859,ASConfigurationSubscriber,0.0,4136960,2
2025-11-27 23:51:49,24860,ManagedSettingsSubscriber,0.0,3182592,2
2025-11-27 23:51:49,24865,CloudTelemetryService,0.0,3850240,2
2025-11-27 23:51:49,24866,sysdiagnosed,,0,
2025-11-27 23:51:49,24872,com.apple.geod,,0,
2025-11-27 23:51:49,24873,secinitd,,0,
2025-11-27 23:51:49,24874,trustd,,0,
2025-11-27 23:51:49,24875,containermanager,,0,
2025-11-27 23:51:49,24983,secd,,0,
2025-11-27 23:51:49,25095,media-indexer,0.0,5832704,2
2025-11-27 23:51:49,25096,AMPLibraryAgent,0.0,13135872,5
2025-11-27 23:51:49,25097,EAUpdaterService,,0,
2025-11-27 23:51:49,25098,PodcastContentService,0.0,4767744,2
2025-11-27 23:51:49,25099,AMPArtworkAgent,0.0,4493312,2
2025-11-27 23:51:49,25311,XprotectService,0.0,1785856,2
2025-11-27 23:51:49,25584,PowerChime,0.0,8261632,6
2025-11-27 23:51:49,26904,VTDecoderXPCService,0.0,4304896,2
2025-11-27 23:51:49,30360,studentd,0.0,18423808,3
2025-11-27 23:51:49,31043,MTLCompilerService,0.0,9097216,2
2025-11-27 23:51:49,33383,System Settings,0.0,31727616,3
2025-11-27 23:51:49,33384,extensionkitservice,0.0,5423104,2
2025-11-27 23:51:49,33385,GeneralSettings,0.0,23040000,3
2025-11-27 23:51:49,33386,AppleIDSettings,0.0,30425088,4
2025-11-27 23:51:49,33388,com.apple.HasTRB,0.0,1318912,2
2025-11-27 23:51:49,33389,HeadphoneSettingsExtension,0.0,11390976,3
2025-11-27 23:51:49,33392,FamilySettings,0.0,17195008,3
2025-11-27 23:51:49,33393,FollowUpSettingsExtension,0.0,10969088,3
2025-11-27 23:51:49,33394,VPN,0.0,11272192,3
2025-11-27 23:51:49,33395,ClassroomSettings,0.0,11878400,3
2025-11-27 23:51:49,33397,proactived,0.0,10665984,2
2025-11-27 23:51:49,33398,SecurityPrivacyExtension,0.0,52957184,3
2025-11-27 23:51:49,34085,MTLCompilerServi,,0,
2025-11-27 23:51:49,34086,LocalAuthenticationRemoteService,0.0,15511552,3
2025-11-27 23:51:49,34195,writeconfig,,0,
2025-11-27 23:51:49,34311,CGPDFService,0.0,3444736,2
2025-11-27 23:51:49,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-27 23:51:49,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:51:49,36099,UserNotificationCenter,0.0,33873920,3
2025-11-27 23:51:49,37272,CategoriesServic,,0,
2025-11-27 23:51:49,37348,ContextService,,0,
2025-11-27 23:51:49,37505,WiFiCloudAssetsX,,0,
2025-11-27 23:51:49,38351,Terminal,0.0,49401856,6
2025-11-27 23:51:49,38352,login,,0,
2025-11-27 23:51:49,38353,zsh,0.0,937984,1
2025-11-27 23:51:49,38612,Electron,0.0,175153152,40
2025-11-27 23:51:49,38614,chrome_crashpad_handler,0.0,2596864,4
2025-11-27 23:51:49,38615,Code Helper (GPU),1.5,68329472,17
2025-11-27 23:51:49,38616,Code Helper,0.0,24993792,20
2025-11-27 23:51:49,38734,Code Helper,0.0,53379072,22
2025-11-27 23:51:49,39515,Code Helper,0.7,53350400,23
2025-11-27 23:51:49,39731,MTLCompilerService,0.0,9334784,2
2025-11-27 23:51:49,39732,MTLCompilerService,0.0,1847296,2
2025-11-27 23:51:49,40466,storekitagent,0.0,10055680,2
2025-11-27 23:51:49,40569,DockHelper,0.0,30273536,3
2025-11-27 23:51:49,40660,MTLCompilerServi,,0,
2025-11-27 23:51:49,40664,coreautha,0.0,13606912,3
2025-11-27 23:51:49,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-27 23:51:49,41057,tzd,,0,
2025-11-27 23:51:49,41058,swtransparencyd,0.0,4345856,2
2025-11-27 23:51:49,42145,cfprefsd,,0,
2025-11-27 23:51:49,42147,cfprefsd,,0,
2025-11-27 23:51:49,42148,CloudTelemetryService,0.0,4026368,2
2025-11-27 23:51:49,42150,cfprefsd,,0,
2025-11-27 23:51:49,42152,DPSubmissionService,0.0,4272128,2
2025-11-27 23:51:49,42271,CloudTelemetryService,0.0,1622016,2
2025-11-27 23:51:49,42942,FPCKService,0.0,5394432,2
2025-11-27 23:51:49,43607,WhatsApp,2.4,205938688,15
2025-11-27 23:51:49,43715,WAAppKitBridgeService,0.0,5492736,3
2025-11-27 23:51:49,44279,natpmpd,,0,
2025-11-27 23:51:49,44305,netbiosd,,0,
2025-11-27 23:51:49,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-27 23:51:49,44440,homeenergyd,0.0,14626816,2
2025-11-27 23:51:49,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-27 23:51:49,44895,intents_helper,0.0,4419584,2
2025-11-27 23:51:49,46241,nbagent,0.0,26955776,3
2025-11-27 23:51:49,46244,nbstated,,0,
2025-11-27 23:51:49,48787,Code Helper (Renderer),1.1,384249856,20
2025-11-27 23:51:49,48801,java,0.2,23478272,45
2025-11-27 23:51:49,48803,Code Helper (Plugin),0.3,476291072,25
2025-11-27 23:51:49,48804,Code Helper,0.1,41660416,24
2025-11-27 23:51:49,48933,Code Helper (Plugin),0.0,56590336,14
2025-11-27 23:51:49,48934,pet,0.0,3604480,1
2025-11-27 23:51:49,48938,Code Helper (Plugin),0.0,43249664,10
2025-11-27 23:51:49,48947,zsh,0.0,921600,1
2025-11-27 23:51:49,48973,Code Helper (Plugin),0.0,501624832,18
2025-11-27 23:51:49,49185,java,0.2,25243648,47
2025-11-27 23:51:49,49196,java,0.3,636858368,90
2025-11-27 23:51:49,49524,managedappdistributionagent,0.0,5050368,2
2025-11-27 23:51:49,49525,extensionkitservice,0.0,2338816,2
2025-11-27 23:51:49,49534,cfprefsd,,0,
2025-11-27 23:51:49,49535,XProtect,,0,
2025-11-27 23:51:49,49536,griddatad,,0,
2025-11-27 23:51:49,49652,cfprefsd,,0,
2025-11-27 23:51:49,49653,cfprefsd,,0,
2025-11-27 23:51:49,49654,cfprefsd,,0,
2025-11-27 23:51:49,49655,cfprefsd,,0,
2025-11-27 23:51:49,49658,ciphermld,0.0,1294336,2
2025-11-27 23:51:49,49661,dprivacyd,0.0,1875968,2
2025-11-27 23:51:49,49662,XProtect,0.0,733184,2
2025-11-27 23:51:49,49672,cfprefsd,,0,
2025-11-27 23:51:49,49673,cfprefsd,,0,
2025-11-27 23:51:49,49674,cfprefsd,,0,
2025-11-27 23:51:49,49680,dprivacyd,,0,
2025-11-27 23:51:49,49693,distnoted,,0,
2025-11-27 23:51:49,49694,cfprefsd,,0,
2025-11-27 23:51:49,49695,avatarsd,0.0,4485120,2
2025-11-27 23:51:49,49696,contactsdonationagent,0.0,7458816,2
2025-11-27 23:51:49,49703,Code Helper (Plugin),0.0,33386496,10
2025-11-27 23:51:49,51032,iconservicesagen,,0,
2025-11-27 23:51:49,51040,com.apple.BKAgentService,0.0,1929216,2
2025-11-27 23:51:49,51042,com.apple.CloudPhotosConfiguration,0.0,4128768,2
2025-11-27 23:51:49,52764,spotlightknowledged,0.0,2998272,2
2025-11-27 23:51:49,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-27 23:51:49,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-27 23:51:49,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-27 23:51:49,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:51:49,53799,Code Helper (Renderer),0.0,80609280,16
2025-11-27 23:51:49,55183,java,0.1,23650304,38
2025-11-27 23:51:49,55184,node,0.0,22609920,12
2025-11-27 23:51:49,56040,filevaultd,0.0,475136,2
2025-11-27 23:51:49,56041,devicecheckd,0.0,704512,2
2025-11-27 23:51:49,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-27 23:51:49,57667,Code Helper (Plugin),0.0,29302784,10
2025-11-27 23:51:49,58764,knowledgeconstructiond,0.0,8581120,2
2025-11-27 23:51:49,60233,mlruntimed,0.0,180224,2
2025-11-27 23:51:49,60729,mdworker,0.0,3948544,2
2025-11-27 23:51:49,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-27 23:51:49,64825,UARPAssetManager,,0,
2025-11-27 23:51:49,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-27 23:51:49,66025,Xcode,0.8,457662464,16
2025-11-27 23:51:49,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,2027520,2
2025-11-27 23:51:49,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-27 23:51:49,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-27 23:51:49,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-27 23:51:49,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-27 23:51:49,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-27 23:51:49,66149,com.apple.dt.ExternalViewService,0.0,13549568,3
2025-11-27 23:51:49,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-27 23:51:49,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,57909248,3
2025-11-27 23:51:49,66260,QuickLookUIService,0.0,13086720,3
2025-11-27 23:51:49,66713,CSExattrCryptoService,0.0,2416640,2
2025-11-27 23:51:49,67107,seserviced,0.0,1331200,2
2025-11-27 23:51:49,67108,mediaanalysisd,0.0,13733888,2
2025-11-27 23:51:49,67162,com.apple.dt.SKAgent,0.0,66613248,3
2025-11-27 23:51:49,67164,SourceKitService,0.0,498929664,2
2025-11-27 23:51:49,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4116480,2
2025-11-27 23:51:49,67169,SWBBuildService,0.0,122916864,3
2025-11-27 23:51:49,67343,wifivelocityd,,0,
2025-11-27 23:51:49,67367,swift-plugin-server,0.0,10289152,1
2025-11-27 23:51:49,68514,MTLCompilerService,0.0,10919936,2
2025-11-27 23:51:49,72198,screencaptureui,0.0,12288000,3
2025-11-27 23:51:49,72978,MTLCompilerServi,,0,
2025-11-27 23:51:49,73197,com.apple.CharacterPicker.FileService,0.0,937984,2
2025-11-27 23:51:49,73198,stickersd,0.0,2670592,2
2025-11-27 23:51:49,73321,ThemeWidgetControlViewService,0.0,13701120,3
2025-11-27 23:51:49,75613,rtadvd,,0,
2025-11-27 23:51:49,76436,DTServiceHub,2.2,8839168,3
2025-11-27 23:51:49,76437,lldb-rpc-server,0.0,156901376,26
2025-11-27 23:51:49,76438,com.apple.dt.ins,,0,
2025-11-27 23:51:49,76439,xpcroleaccountd,,0,
2025-11-27 23:51:49,76543,gamed,0.0,20963328,3
2025-11-27 23:51:49,76544,GamePolicyAgent,0.0,20221952,4
2025-11-27 23:51:49,76545,PlugInLibraryService,0.0,1589248,2
2025-11-27 23:51:49,76687,Safari,0.0,148504576,8
2025-11-27 23:51:49,76688,ImageIOXPCService,0.0,3256320,2
2025-11-27 23:51:49,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-27 23:51:49,76693,com.apple.WebKit.Networking,0.0,28262400,4
2025-11-27 23:51:49,76794,com.apple.WebKit.GPU,0.1,128757760,16
2025-11-27 23:51:49,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-27 23:51:49,76801,com.apple.Safari.SandboxBroker,0.0,14221312,3
2025-11-27 23:51:49,76802,com.apple.WebKit.WebContent,0.0,30937088,2
2025-11-27 23:51:49,76803,webinspectord,0.0,7430144,2
2025-11-27 23:51:49,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,49065984,3
2025-11-27 23:51:49,76810,ImageIOXPCService,0.0,2482176,2
2025-11-27 23:51:49,76811,com.apple.WebKit.WebContent,0.0,677724160,7
2025-11-27 23:51:49,76812,QuickLookUIService,0.0,13463552,3
2025-11-27 23:51:49,76919,com.apple.WebKit.WebContent,0.0,192417792,4
2025-11-27 23:51:49,76926,com.apple.WebKit.WebContent,0.0,27869184,3
2025-11-27 23:51:49,76929,com.apple.WebKit.WebContent,0.0,222863360,3
2025-11-27 23:51:49,76930,com.apple.audio.SandboxHelper,0.0,2174976,2
2025-11-27 23:51:49,78871,SimStreamProcessorService,0.0,3076096,3
2025-11-27 23:51:49,78996,SimAudioProcessorService,0.0,3682304,5
2025-11-27 23:51:49,79087,diagnosticd,,0,
2025-11-27 23:51:49,79276,com.apple.fpsd.a,,0,
2025-11-27 23:51:49,79279,distnoted,,0,
2025-11-27 23:51:49,81278,swift-plugin-server,0.0,7671808,1
2025-11-27 23:51:49,84819,PackageThumbnailExtension,0.0,2519040,4
2025-11-27 23:51:49,88779,previewsd,0.0,17940480,3
2025-11-27 23:51:49,88806,PreviewShellMac,0.0,21032960,4
2025-11-27 23:51:49,88815,diagnosticservic,,0,
2025-11-27 23:51:49,89727,JEROTI_App,0.0,52502528,5
2025-11-27 23:51:49,92292,XProtectUpdateSe,,0,
2025-11-27 23:51:49,93277,JEROTI_App,0.0,147673088,5
2025-11-27 23:51:49,93278,debugserver,0.0,7802880,6
2025-11-27 23:51:49,93381,MTLCompilerService,0.0,19668992,2
2025-11-27 23:51:50,0,kernel_task,,0,
2025-11-27 23:51:50,1,launchd,,0,
2025-11-27 23:51:50,106,logd,,0,
2025-11-27 23:51:50,107,smd,,0,
2025-11-27 23:51:50,108,UserEventAgent,,0,
2025-11-27 23:51:50,111,fseventsd,,0,
2025-11-27 23:51:50,112,mediaremoted,,0,
2025-11-27 23:51:50,115,systemstats,,0,
2025-11-27 23:51:50,117,accessoryupdater,,0,
2025-11-27 23:51:50,118,uarpassetmanager,,0,
2025-11-27 23:51:50,119,configd,,0,
2025-11-27 23:51:50,120,endpointsecurity,,0,
2025-11-27 23:51:50,121,powerd,,0,
2025-11-27 23:51:50,124,amfid,,0,
2025-11-27 23:51:50,126,remoted,,0,
2025-11-27 23:51:50,128,keybagd,,0,
2025-11-27 23:51:50,129,softwareupdated,,0,
2025-11-27 23:51:50,130,corespeechd_syst,,0,
2025-11-27 23:51:50,132,watchdogd,,0,
2025-11-27 23:51:50,136,mds,,0,
2025-11-27 23:51:50,137,iconservicesd,,0,
2025-11-27 23:51:50,138,kernelmanagerd,,0,
2025-11-27 23:51:50,139,diskarbitrationd,,0,
2025-11-27 23:51:50,142,coreduetd,,0,
2025-11-27 23:51:50,143,syslogd,,0,
2025-11-27 23:51:50,146,thermalmonitord,,0,
2025-11-27 23:51:50,147,contextstored,,0,
2025-11-27 23:51:50,148,opendirectoryd,,0,
2025-11-27 23:51:50,150,apsd,,0,
2025-11-27 23:51:50,151,launchservicesd,,0,
2025-11-27 23:51:50,152,timed,,0,
2025-11-27 23:51:50,153,usbmuxd,,0,
2025-11-27 23:51:50,154,securityd,,0,
2025-11-27 23:51:50,156,locationd,,0,
2025-11-27 23:51:50,157,nesessionmanager,,0,
2025-11-27 23:51:50,159,autofsd,,0,
2025-11-27 23:51:50,160,displaypolicyd,,0,
2025-11-27 23:51:50,161,dasd,,0,
2025-11-27 23:51:50,162,kdc,,0,
2025-11-27 23:51:50,165,distnoted,,0,
2025-11-27 23:51:50,166,AppleCredentialM,,0,
2025-11-27 23:51:50,168,dirhelper,,0,
2025-11-27 23:51:50,169,logind,,0,
2025-11-27 23:51:50,170,revisiond,,0,
2025-11-27 23:51:50,171,KernelEventAgent,,0,
2025-11-27 23:51:50,173,usermanagerd,,0,
2025-11-27 23:51:50,175,bluetoothd,,0,
2025-11-27 23:51:50,176,notifyd,,0,
2025-11-27 23:51:50,177,sandboxd,,0,
2025-11-27 23:51:50,178,corebrightnessd,,0,
2025-11-27 23:51:50,179,AirPlayXPCHelper,,0,
2025-11-27 23:51:50,180,com.apple.cmio.r,,0,
2025-11-27 23:51:50,221,WindowServer,,0,
2025-11-27 23:51:50,222,tccd,,0,
2025-11-27 23:51:50,223,aslmanager,,0,
2025-11-27 23:51:50,224,cfprefsd,,0,
2025-11-27 23:51:50,226,loginwindow,0.8,34975744,4
2025-11-27 23:51:50,227,fskitd,,0,
2025-11-27 23:51:50,228,analyticsd,,0,
2025-11-27 23:51:50,229,logd_helper,,0,
2025-11-27 23:51:50,231,runningboardd,,0,
2025-11-27 23:51:50,232,coreservicesd,,0,
2025-11-27 23:51:50,233,powerexperienced,,0,
2025-11-27 23:51:50,234,containermanager,,0,
2025-11-27 23:51:50,236,backgroundtaskma,,0,
2025-11-27 23:51:50,237,lsd,,0,
2025-11-27 23:51:50,238,XProtectPluginSe,,0,
2025-11-27 23:51:50,239,trustd,,0,
2025-11-27 23:51:50,240,coreaudiod,,0,
2025-11-27 23:51:50,241,distnoted,,0,
2025-11-27 23:51:50,242,trustdFileHelper,,0,
2025-11-27 23:51:50,243,corekdld,,0,
2025-11-27 23:51:50,244,bosUpdateProxy,,0,
2025-11-27 23:51:50,247,SubmitDiagInfo,,0,
2025-11-27 23:51:50,251,mobileassetd,,0,
2025-11-27 23:51:50,252,distnoted,,0,
2025-11-27 23:51:50,253,mDNSResponder,,0,
2025-11-27 23:51:50,254,extensionkitserv,,0,
2025-11-27 23:51:50,255,multiversed,,0,
2025-11-27 23:51:50,256,com.apple.ifdrea,,0,
2025-11-27 23:51:50,257,nsurlsessiond,,0,
2025-11-27 23:51:50,258,apfsd,,0,
2025-11-27 23:51:50,259,airportd,,0,
2025-11-27 23:51:50,260,biomed,,0,
2025-11-27 23:51:50,261,installerdiagwat,,0,
2025-11-27 23:51:50,262,VDCAssistant,,0,
2025-11-27 23:51:50,263,nehelper,,0,
2025-11-27 23:51:50,264,sysextd,,0,
2025-11-27 23:51:50,265,PowerUIAgent,,0,
2025-11-27 23:51:50,266,systemstatusd,,0,
2025-11-27 23:51:50,268,com.apple.fskit.,,0,
2025-11-27 23:51:50,269,distnoted,,0,
2025-11-27 23:51:50,271,secinitd,,0,
2025-11-27 23:51:50,272,findmydeviced,,0,
2025-11-27 23:51:50,273,symptomsd,,0,
2025-11-27 23:51:50,274,mDNSResponderHel,,0,
2025-11-27 23:51:50,275,fskit_helper,,0,
2025-11-27 23:51:50,276,authd,,0,
2025-11-27 23:51:50,280,socketfilterfw,,0,
2025-11-27 23:51:50,285,cryptexd,,0,
2025-11-27 23:51:50,291,com.apple.CodeSi,,0,
2025-11-27 23:51:50,292,PerfPowerTelemet,,0,
2025-11-27 23:51:50,293,storagekitd,,0,
2025-11-27 23:51:50,294,securityd_system,,0,
2025-11-27 23:51:50,295,backupd,,0,
2025-11-27 23:51:50,299,filecoordination,,0,
2025-11-27 23:51:50,303,com.apple.geod,,0,
2025-11-27 23:51:50,309,distnoted,,0,
2025-11-27 23:51:50,311,PlugInLibrarySer,,0,
2025-11-27 23:51:50,313,CloudflareWARP,,0,
2025-11-27 23:51:50,314,AdskAccessServic,,0,
2025-11-27 23:51:50,315,AdskLicensingSer,,0,
2025-11-27 23:51:50,316,cameracaptured,,0,
2025-11-27 23:51:50,318,com.apple.audio.,,0,
2025-11-27 23:51:50,319,com.apple.audio.,,0,
2025-11-27 23:51:50,320,UVCAssistant,,0,
2025-11-27 23:51:50,323,audiomxd,,0,
2025-11-27 23:51:50,327,mobileactivation,,0,
2025-11-27 23:51:50,329,syspolicyd,,0,
2025-11-27 23:51:50,330,secinitd,,0,
2025-11-27 23:51:50,334,AudioComponentRe,,0,
2025-11-27 23:51:50,338,cfprefsd,,0,
2025-11-27 23:51:50,342,trustd,,0,
2025-11-27 23:51:50,343,com.apple.audio.,,0,
2025-11-27 23:51:50,344,audioclocksyncd,,0,
2025-11-27 23:51:50,345,containermanager,,0,
2025-11-27 23:51:50,346,zsh,0.0,2101248,1
2025-11-27 23:51:50,348,cloudd,,0,
2025-11-27 23:51:50,350,searchpartyd,,0,
2025-11-27 23:51:50,351,biometrickitd,,0,
2025-11-27 23:51:50,352,softwareupdated,,0,
2025-11-27 23:51:50,353,com.apple.Mobile,,0,
2025-11-27 23:51:50,354,distnoted,,0,
2025-11-27 23:51:50,355,mds_stores,,0,
2025-11-27 23:51:50,356,CloudTelemetrySe,,0,
2025-11-27 23:51:50,357,osanalyticshelpe,,0,
2025-11-27 23:51:50,358,suhelperd,,0,
2025-11-27 23:51:50,360,containermanager,,0,
2025-11-27 23:51:50,361,com.apple.audio.,,0,
2025-11-27 23:51:50,363,UARPUpdaterServi,,0,
2025-11-27 23:51:50,364,UARPUpdaterServi,,0,
2025-11-27 23:51:50,365,UARPUpdaterServi,,0,
2025-11-27 23:51:50,366,UARPUpdaterServi,,0,
2025-11-27 23:51:50,367,UARPUpdaterServi,,0,
2025-11-27 23:51:50,368,UARPUpdaterServi,,0,
2025-11-27 23:51:50,369,distnoted,,0,
2025-11-27 23:51:50,370,ThunderboltAcces,,0,
2025-11-27 23:51:50,371,com.apple.audio.,,0,
2025-11-27 23:51:50,372,distnoted,,0,
2025-11-27 23:51:50,374,modelcatalogd,,0,
2025-11-27 23:51:50,376,distnoted,,0,
2025-11-27 23:51:50,377,wifip2pd,,0,
2025-11-27 23:51:50,378,distnoted,,0,
2025-11-27 23:51:50,379,WiFiCloudAssetsX,,0,
2025-11-27 23:51:50,382,wifianalyticsd,,0,
2025-11-27 23:51:50,383,com.apple.Driver,,0,
