timestamp,pid,name,cpu,rss,threads
2025-11-29 01:34:41,4252,automationmode-w,,0,
2025-11-29 01:34:41,5031,colorsync.useragent,0.0,491520,2
2025-11-29 01:34:41,5032,com.apple.ColorSyncXPCAgent,0.0,360448,2
2025-11-29 01:34:41,5882,mapssyncd,0.0,4530176,2
2025-11-29 01:34:41,5994,mmaintenanced,,0,
2025-11-29 01:34:41,6193,businessservicesd,0.0,1232896,2
2025-11-29 01:34:41,6215,intelligenceplatformd,0.0,3084288,2
2025-11-29 01:34:41,6216,MessagesBlastDoorService,0.0,360448,2
2025-11-29 01:34:41,6336,mlhostd,0.0,5107712,2
2025-11-29 01:34:41,6337,liquiddetectiond,,0,
2025-11-29 01:34:41,6460,ASPCarryLog,,0,
2025-11-29 01:34:41,6677,backgroundassets.user,0.0,1064960,2
2025-11-29 01:34:41,6813,proactiveeventtrackerd,0.0,3764224,2
2025-11-29 01:34:41,7036,ecosystemanalyti,,0,
2025-11-29 01:34:41,7265,MDRemoteServiceSupport,0.0,245760,2
2025-11-29 01:34:41,7771,betaenrollmentagent,0.0,1150976,2
2025-11-29 01:34:41,7772,betaenrollmentd,,0,
2025-11-29 01:34:41,9604,TextThumbnailExtension,0.0,4636672,4
2025-11-29 01:34:41,13006,amsondevicestoraged,0.0,4919296,2
2025-11-29 01:34:41,13449,powerdatad,,0,
2025-11-29 01:34:41,19290,MTLCompilerService,0.0,8220672,2
2025-11-29 01:34:41,20011,microstackshot,,0,
2025-11-29 01:34:41,22506,XprotectService,,0,
2025-11-29 01:34:41,22654,trustd,,0,
2025-11-29 01:34:41,22843,PerfPowerService,,0,
2025-11-29 01:34:41,24063,metrickitd,0.0,2248704,2
2025-11-29 01:34:41,24628,com.apple.audio.SandboxHelper,0.0,290816,2
2025-11-29 01:34:41,24737,RemoteManagementAgent,0.0,5554176,2
2025-11-29 01:34:41,24740,SafariConfigurationSubscriber,0.0,4112384,2
2025-11-29 01:34:41,24741,SecuritySubscriber,0.0,3010560,2
2025-11-29 01:34:41,24742,InteractiveLegacyProfilesSubscriber,0.0,2813952,2
2025-11-29 01:34:41,24743,ScreenSharingSubscriber,0.0,3993600,2
2025-11-29 01:34:41,24847,LegacyProfilesSubscriber,0.0,2793472,2
2025-11-29 01:34:41,24848,peopled,0.0,10301440,2
2025-11-29 01:34:41,24849,PasscodeSettingsSubscriber,0.0,2805760,2
2025-11-29 01:34:41,24851,AccountSubscriber,0.0,5173248,2
2025-11-29 01:34:41,24852,ManagedAppsSubscriber,0.0,3121152,2
2025-11-29 01:34:41,24853,ManagementTestSubscriber,0.0,2928640,2
2025-11-29 01:34:41,24859,ASConfigurationSubscriber,0.0,4214784,2
2025-11-29 01:34:41,24860,ManagedSettingsSubscriber,0.0,3264512,2
2025-11-29 01:34:41,24865,CloudTelemetryService,0.0,4489216,2
2025-11-29 01:34:41,24866,sysdiagnosed,,0,
2025-11-29 01:34:41,24872,com.apple.geod,,0,
2025-11-29 01:34:41,24873,secinitd,,0,
2025-11-29 01:34:41,24874,trustd,,0,
2025-11-29 01:34:41,24875,containermanager,,0,
2025-11-29 01:34:41,24983,secd,,0,
2025-11-29 01:34:41,25095,media-indexer,0.0,7041024,2
2025-11-29 01:34:41,25096,AMPLibraryAgent,0.0,16867328,5
2025-11-29 01:34:41,25097,EAUpdaterService,,0,
2025-11-29 01:34:41,25098,PodcastContentService,0.0,6299648,2
2025-11-29 01:34:41,25099,AMPArtworkAgent,0.0,6246400,2
2025-11-29 01:34:41,25311,XprotectService,0.0,1994752,2
2025-11-29 01:34:41,25584,PowerChime,0.0,8921088,6
2025-11-29 01:34:41,26904,VTDecoderXPCService,0.0,4096000,2
2025-11-29 01:34:41,30360,studentd,0.0,20987904,3
2025-11-29 01:34:41,31043,MTLCompilerService,0.0,7684096,2
2025-11-29 01:34:41,33397,proactived,0.3,11862016,3
2025-11-29 01:34:41,34085,MTLCompilerServi,,0,
2025-11-29 01:34:41,34195,writeconfig,,0,
2025-11-29 01:34:41,34311,CGPDFService,0.0,3567616,2
2025-11-29 01:34:41,34312,AudiovisualThumbnailExtension,0.0,9220096,14
2025-11-29 01:34:41,34317,com.apple.audio.SandboxHelper,0.0,2240512,2
2025-11-29 01:34:41,36099,UserNotificationCenter,0.0,34295808,3
2025-11-29 01:34:41,37272,CategoriesServic,,0,
2025-11-29 01:34:41,37348,ContextService,,0,
2025-11-29 01:34:41,37505,WiFiCloudAssetsX,,0,
2025-11-29 01:34:41,37762,netbiosd,,0,
2025-11-29 01:34:41,38132,Google Chrome,0.9,126226432,43
2025-11-29 01:34:41,38241,chrome_crashpad_handler,0.0,2453504,4
2025-11-29 01:34:41,38244,Google Chrome Helper,0.0,70127616,15
2025-11-29 01:34:41,38245,Google Chrome Helper,0.0,36974592,25
2025-11-29 01:34:41,38255,Google Chrome Helper,0.0,18927616,11
2025-11-29 01:34:41,38391,Google Chrome Helper (Renderer),0.1,125014016,20
2025-11-29 01:34:41,38527,com.apple.Stream,,0,
2025-11-29 01:34:41,38614,chrome_crashpad_handler,0.0,2379776,4
2025-11-29 01:34:41,38644,Google Chrome Helper (Renderer),0.0,24170496,12
2025-11-29 01:34:41,38645,VTEncoderXPCService,0.0,6443008,2
2025-11-29 01:34:41,38748,Google Chrome Helper,0.0,19869696,13
2025-11-29 01:34:41,38749,com.apple.audio.SandboxHelper,0.0,2383872,2
2025-11-29 01:34:41,38750,VTDecoderXPCService,0.0,4358144,2
2025-11-29 01:34:41,39230,MTLCompilerService,0.0,16629760,2
2025-11-29 01:34:41,39632,natpmpd,,0,
2025-11-29 01:34:41,39638,rtadvd,,0,
2025-11-29 01:34:41,40299,SceneKitQLThumbnailExtension,0.0,5054464,4
2025-11-29 01:34:41,40340,Terminal,0.1,53260288,9
2025-11-29 01:34:41,40405,login,,0,
2025-11-29 01:34:41,40406,zsh,0.0,946176,1
2025-11-29 01:34:41,40466,storekitagent,0.0,11284480,2
2025-11-29 01:34:41,40558,Electron,3.4,170995712,39
2025-11-29 01:34:41,40565,chrome_crashpad_handler,0.0,2482176,4
2025-11-29 01:34:41,40566,Code Helper (GPU),2.9,67182592,15
2025-11-29 01:34:41,40567,Code Helper,0.0,24059904,18
2025-11-29 01:34:41,40568,Code Helper (Renderer),2.0,367988736,19
2025-11-29 01:34:41,40569,DockHelper,0.0,30629888,3
2025-11-29 01:34:41,40573,Code Helper,1.0,54190080,24
2025-11-29 01:34:41,40574,Code Helper (Plugin),0.3,110100480,27
2025-11-29 01:34:41,40578,Code Helper,0.1,50298880,22
2025-11-29 01:34:41,40579,Code Helper,0.0,40681472,24
2025-11-29 01:34:41,40660,MTLCompilerServi,,0,
2025-11-29 01:34:41,40664,coreautha,0.0,14344192,3
2025-11-29 01:34:41,40691,Code Helper (Plugin),0.0,37707776,14
2025-11-29 01:34:41,40692,pet,0.0,2007040,1
2025-11-29 01:34:41,40706,Code Helper (Plugin),0.0,31297536,10
2025-11-29 01:34:41,40707,com.apple.StreamingUnzipService,0.0,3043328,2
2025-11-29 01:34:41,40715,Safari,0.2,144125952,9
2025-11-29 01:34:41,40717,ImageIOXPCService,0.0,3493888,2
2025-11-29 01:34:41,40723,com.apple.audio.SandboxHelper,0.0,2367488,2
2025-11-29 01:34:41,40724,zsh,0.0,937984,1
2025-11-29 01:34:41,40730,com.apple.WebKit.Networking,0.1,23425024,5
2025-11-29 01:34:41,40738,java,0.2,13807616,47
2025-11-29 01:34:41,40849,com.apple.WebKit.GPU,0.0,31858688,11
2025-11-29 01:34:41,40922,com.apple.Safari.SearchHelper,0.0,6524928,2
2025-11-29 01:34:41,40923,Code Helper (Plugin),0.0,118435840,20
2025-11-29 01:34:41,40929,com.apple.Safari.SandboxBroker,0.0,12509184,3
2025-11-29 01:34:41,40934,java,0.4,49139712,87
2025-11-29 01:34:41,40937,com.apple.WebKit.WebContent,0.0,30416896,2
2025-11-29 01:34:41,40940,webinspectord,0.0,10162176,2
2025-11-29 01:34:41,40952,com.apple.appkit.xpc.openAndSavePanelService,0.0,46223360,3
2025-11-29 01:34:41,40955,ImageIOXPCService,0.0,2637824,2
2025-11-29 01:34:41,40956,QuickLookUIService,0.0,11730944,3
2025-11-29 01:34:41,40973,com.apple.WebKit.WebContent,0.0,708288512,6
2025-11-29 01:34:41,41057,tzd,,0,
2025-11-29 01:34:41,41058,swtransparencyd,0.0,4890624,2
2025-11-29 01:34:41,41096,AppleSpell,0.0,159604736,2
2025-11-29 01:34:41,42145,cfprefsd,,0,
2025-11-29 01:34:41,42147,cfprefsd,,0,
2025-11-29 01:34:41,42148,CloudTelemetryService,0.0,4780032,2
2025-11-29 01:34:41,42150,cfprefsd,,0,
2025-11-29 01:34:41,42152,DPSubmissionService,0.0,5267456,2
2025-11-29 01:34:41,42271,CloudTelemetryService,0.0,1781760,2
2025-11-29 01:34:41,42942,FPCKService,0.0,5439488,2
2025-11-29 01:34:41,46241,nbagent,0.0,27430912,3
2025-11-29 01:34:41,46244,nbstated,,0,
2025-11-29 01:34:41,48801,java,0.2,8282112,45
2025-11-29 01:34:41,49524,managedappdistributionagent,0.0,7417856,2
2025-11-29 01:34:41,49525,extensionkitservice,0.0,2666496,2
2025-11-29 01:34:41,49534,cfprefsd,,0,
2025-11-29 01:34:41,49535,XProtect,,0,
2025-11-29 01:34:41,49536,griddatad,,0,
2025-11-29 01:34:41,49652,cfprefsd,,0,
2025-11-29 01:34:41,49653,cfprefsd,,0,
2025-11-29 01:34:41,49654,cfprefsd,,0,
2025-11-29 01:34:41,49655,cfprefsd,,0,
2025-11-29 01:34:41,49658,ciphermld,0.0,1486848,2
2025-11-29 01:34:41,49661,dprivacyd,0.0,2007040,2
2025-11-29 01:34:41,49662,XProtect,0.0,1036288,2
2025-11-29 01:34:41,49672,cfprefsd,,0,
2025-11-29 01:34:41,49673,cfprefsd,,0,
2025-11-29 01:34:41,49674,cfprefsd,,0,
2025-11-29 01:34:41,49680,dprivacyd,,0,
2025-11-29 01:34:41,49693,distnoted,,0,
2025-11-29 01:34:41,49694,cfprefsd,,0,
2025-11-29 01:34:41,49695,avatarsd,0.0,4608000,2
2025-11-29 01:34:41,49696,contactsdonationagent,0.0,9752576,2
2025-11-29 01:34:41,51032,iconservicesagen,,0,
2025-11-29 01:34:41,51040,com.apple.BKAgentService,0.0,3051520,2
2025-11-29 01:34:41,51042,com.apple.CloudPhotosConfiguration,0.0,6365184,2
2025-11-29 01:34:41,52764,spotlightknowledged,0.0,3170304,2
2025-11-29 01:34:41,52786,OfficeThumbnailExtension,0.0,4833280,4
2025-11-29 01:34:41,52787,WebThumbnailExtension,0.0,16732160,15
2025-11-29 01:34:41,52788,com.apple.WebKit.GPU,0.0,7499776,23
2025-11-29 01:34:41,52791,com.apple.audio.SandboxHelper,0.0,2269184,2
2025-11-29 01:34:41,53636,Code Helper (Renderer),0.2,76079104,16
2025-11-29 01:34:41,54164,MTLCompilerService,0.0,16941056,2
2025-11-29 01:34:41,55186,Python,0.0,9797632,15
2025-11-29 01:34:41,56040,filevaultd,0.0,4108288,2
2025-11-29 01:34:41,56041,devicecheckd,0.0,2662400,2
2025-11-29 01:34:41,56277,EscrowSecurityAlert,0.0,6782976,2
2025-11-29 01:34:41,57341,MTLCompilerService,0.0,9342976,2
2025-11-29 01:34:41,57571,com.apple.WebKit.WebContent,0.0,61644800,11
2025-11-29 01:34:41,58764,knowledgeconstructiond,0.0,19939328,2
2025-11-29 01:34:41,59189,mediaanalysisd-access,0.0,3784704,2
2025-11-29 01:34:41,59314,com.apple.audio.SandboxHelper,0.0,2363392,2
2025-11-29 01:34:41,59315,VTDecoderXPCService,0.0,6156288,2
2025-11-29 01:34:41,60233,mlruntimed,0.0,1339392,2
2025-11-29 01:34:41,60729,mdworker,0.0,4100096,2
2025-11-29 01:34:41,64824,IMAutomaticHistoryDeletionAgent,0.0,8384512,2
2025-11-29 01:34:41,64825,UARPAssetManager,,0,
2025-11-29 01:34:41,64827,Managed Background Assets Helper Service,0.0,4648960,2
2025-11-29 01:34:41,65879,com.apple.WebKit.WebContent,0.0,29093888,15
2025-11-29 01:34:41,65995,com.apple.audio.SandboxHelper,0.0,2334720,2
2025-11-29 01:34:41,66103,com.apple.WebKit.WebContent,0.0,39882752,3
2025-11-29 01:34:41,67107,seserviced,0.0,2260992,2
2025-11-29 01:34:41,67108,mediaanalysisd,0.0,56000512,5
2025-11-29 01:34:41,67343,wifivelocityd,,0,
2025-11-29 01:34:41,72198,screencaptureui,0.1,13590528,3
2025-11-29 01:34:41,72967,zsh,0.0,974848,1
2025-11-29 01:34:41,72978,MTLCompilerServi,,0,
2025-11-29 01:34:41,73197,com.apple.CharacterPicker.FileService,0.0,946176,2
2025-11-29 01:34:41,73198,stickersd,0.0,2531328,2
2025-11-29 01:34:41,74427,python3.12,0.2,39219200,2
2025-11-29 01:34:41,74440,com.apple.WebKit.WebContent,0.0,24428544,2
2025-11-29 01:34:41,74777,Xcode,11.6,519995392,30
2025-11-29 01:34:41,74885,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,2285568,2
2025-11-29 01:34:41,74891,GPUToolsCompatService,0.0,2260992,2
2025-11-29 01:34:41,74892,GPUToolsAgentService,0.0,6914048,2
2025-11-29 01:34:41,74895,com.apple.dt.Xcode.KeychainService,0.0,3600384,2
2025-11-29 01:34:41,74896,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3682304,2
2025-11-29 01:34:41,74898,com.apple.dt.GitHubHostBuiltInExtension,0.0,3366912,2
2025-11-29 01:34:41,74900,com.apple.dt.ExternalViewService,0.0,14864384,3
2025-11-29 01:34:41,75002,com.apple.dt.ExternalModelService,0.0,4644864,2
2025-11-29 01:34:41,75004,com.apple.dt.SKAgent,0.0,44662784,3
2025-11-29 01:34:41,75012,SourceKitService,0.0,940822528,2
2025-11-29 01:34:41,75016,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4096000,2
2025-11-29 01:34:41,75017,SWBBuildService,0.0,163864576,2
2025-11-29 01:34:41,75941,swift-plugin-server,0.0,8974336,1
2025-11-29 01:34:41,76439,xpcroleaccountd,,0,
2025-11-29 01:34:41,76543,gamed,0.0,20135936,4
2025-11-29 01:34:41,76544,GamePolicyAgent,0.0,11231232,4
2025-11-29 01:34:41,76545,PlugInLibraryService,0.0,1642496,2
2025-11-29 01:34:41,76615,com.apple.appkit.xpc.openAndSavePanelService,0.0,48676864,3
2025-11-29 01:34:41,76616,QuickLookUIService,0.0,14340096,3
2025-11-29 01:34:41,78204,com.apple.iCloudHelper,0.0,13258752,4
2025-11-29 01:34:41,78871,SimStreamProcessorService,0.0,4411392,3
2025-11-29 01:34:41,78996,SimAudioProcessorService,0.0,4861952,5
2025-11-29 01:34:41,79087,diagnosticd,,0,
2025-11-29 01:34:41,79276,com.apple.fpsd.a,,0,
2025-11-29 01:34:41,79279,distnoted,,0,
2025-11-29 01:34:41,80511,DTServiceHub,2.2,9179136,4
2025-11-29 01:34:41,80512,lldb-rpc-server,0.0,172793856,26
2025-11-29 01:34:41,80513,com.apple.dt.ins,,0,
2025-11-29 01:34:41,84819,PackageThumbnailExtension,0.0,1597440,4
2025-11-29 01:34:41,85143,jetpackassetd,0.0,12283904,2
2025-11-29 01:34:41,88757,MTLCompilerService,0.0,7954432,2
2025-11-29 01:34:41,88779,previewsd,0.0,3223552,2
2025-11-29 01:34:41,88806,PreviewShellMac,0.0,4628480,2
2025-11-29 01:34:41,88815,diagnosticservic,,0,
2025-11-29 01:34:41,89009,watchlistd,0.0,11726848,2
2025-11-29 01:34:41,89088,textunderstandingd,0.0,6852608,2
2025-11-29 01:34:41,89092,biomesyncd,0.0,6029312,2
2025-11-29 01:34:41,91127,JEROTI_App,0.1,179765248,6
2025-11-29 01:34:41,91128,debugserver,0.0,19955712,6
2025-11-29 01:34:41,92292,XProtectUpdateSe,,0,
2025-11-29 01:34:41,93376,mdworker_shared,0.0,8228864,3
2025-11-29 01:34:41,93459,MTLCompilerService,0.0,1945600,2
2025-11-29 01:34:41,93946,zsh,0.0,2437120,1
2025-11-29 01:34:41,94448,python3.12,13.9,152952832,24
2025-11-29 01:34:41,94768,mdworker_shared,0.0,6713344,5
2025-11-29 01:34:42,0,kernel_task,,0,
2025-11-29 01:34:42,1,launchd,,0,
2025-11-29 01:34:42,106,logd,,0,
2025-11-29 01:34:42,107,smd,,0,
2025-11-29 01:34:42,108,UserEventAgent,,0,
2025-11-29 01:34:42,111,fseventsd,,0,
2025-11-29 01:34:42,112,mediaremoted,,0,
2025-11-29 01:34:42,115,systemstats,,0,
2025-11-29 01:34:42,117,accessoryupdater,,0,
2025-11-29 01:34:42,118,uarpassetmanager,,0,
2025-11-29 01:34:42,119,configd,,0,
2025-11-29 01:34:42,120,endpointsecurity,,0,
2025-11-29 01:34:42,121,powerd,,0,
2025-11-29 01:34:42,124,amfid,,0,
2025-11-29 01:34:42,126,remoted,,0,
2025-11-29 01:34:42,128,keybagd,,0,
2025-11-29 01:34:42,129,softwareupdated,,0,
2025-11-29 01:34:42,130,corespeechd_syst,,0,
2025-11-29 01:34:42,132,watchdogd,,0,
2025-11-29 01:34:42,136,mds,,0,
2025-11-29 01:34:42,137,iconservicesd,,0,
2025-11-29 01:34:42,138,kernelmanagerd,,0,
2025-11-29 01:34:42,139,diskarbitrationd,,0,
2025-11-29 01:34:42,142,coreduetd,,0,
2025-11-29 01:34:42,143,syslogd,,0,
2025-11-29 01:34:42,146,thermalmonitord,,0,
2025-11-29 01:34:42,147,contextstored,,0,
2025-11-29 01:34:42,148,opendirectoryd,,0,
2025-11-29 01:34:42,150,apsd,,0,
2025-11-29 01:34:42,151,launchservicesd,,0,
2025-11-29 01:34:42,152,timed,,0,
2025-11-29 01:34:42,153,usbmuxd,,0,
2025-11-29 01:34:42,154,securityd,,0,
2025-11-29 01:34:42,156,locationd,,0,
2025-11-29 01:34:42,157,nesessionmanager,,0,
2025-11-29 01:34:42,159,autofsd,,0,
2025-11-29 01:34:42,160,displaypolicyd,,0,
2025-11-29 01:34:42,161,dasd,,0,
2025-11-29 01:34:42,162,kdc,,0,
2025-11-29 01:34:42,165,distnoted,,0,
2025-11-29 01:34:42,166,AppleCredentialM,,0,
2025-11-29 01:34:42,168,dirhelper,,0,
2025-11-29 01:34:42,169,logind,,0,
2025-11-29 01:34:42,170,revisiond,,0,
2025-11-29 01:34:42,171,KernelEventAgent,,0,
2025-11-29 01:34:42,173,usermanagerd,,0,
2025-11-29 01:34:42,175,bluetoothd,,0,
2025-11-29 01:34:42,176,notifyd,,0,
2025-11-29 01:34:42,177,sandboxd,,0,
2025-11-29 01:34:42,178,corebrightnessd,,0,
2025-11-29 01:34:42,179,AirPlayXPCHelper,,0,
2025-11-29 01:34:42,180,com.apple.cmio.r,,0,
2025-11-29 01:34:42,221,WindowServer,,0,
2025-11-29 01:34:42,222,tccd,,0,
2025-11-29 01:34:42,223,aslmanager,,0,
2025-11-29 01:34:42,224,cfprefsd,,0,
2025-11-29 01:34:42,226,loginwindow,0.3,39993344,4
2025-11-29 01:34:42,227,fskitd,,0,
2025-11-29 01:34:42,228,analyticsd,,0,
2025-11-29 01:34:42,229,logd_helper,,0,
2025-11-29 01:34:42,231,runningboardd,,0,
2025-11-29 01:34:42,232,coreservicesd,,0,
2025-11-29 01:34:42,233,powerexperienced,,0,
2025-11-29 01:34:42,234,containermanager,,0,
2025-11-29 01:34:42,236,backgroundtaskma,,0,
2025-11-29 01:34:42,237,lsd,,0,
2025-11-29 01:34:42,238,XProtectPluginSe,,0,
2025-11-29 01:34:42,239,trustd,,0,
2025-11-29 01:34:42,240,coreaudiod,,0,
2025-11-29 01:34:42,241,distnoted,,0,
2025-11-29 01:34:42,242,trustdFileHelper,,0,
2025-11-29 01:34:42,243,corekdld,,0,
2025-11-29 01:34:42,244,bosUpdateProxy,,0,
2025-11-29 01:34:42,247,SubmitDiagInfo,,0,
2025-11-29 01:34:42,251,mobileassetd,,0,
2025-11-29 01:34:42,252,distnoted,,0,
2025-11-29 01:34:42,253,mDNSResponder,,0,
2025-11-29 01:34:42,254,extensionkitserv,,0,
2025-11-29 01:34:42,255,multiversed,,0,
2025-11-29 01:34:42,256,com.apple.ifdrea,,0,
2025-11-29 01:34:42,257,nsurlsessiond,,0,
2025-11-29 01:34:42,258,apfsd,,0,
2025-11-29 01:34:42,259,airportd,,0,
2025-11-29 01:34:42,260,biomed,,0,
2025-11-29 01:34:42,261,installerdiagwat,,0,
2025-11-29 01:34:42,262,VDCAssistant,,0,
2025-11-29 01:34:42,263,nehelper,,0,
2025-11-29 01:34:42,264,sysextd,,0,
2025-11-29 01:34:42,265,PowerUIAgent,,0,
2025-11-29 01:34:42,266,systemstatusd,,0,
2025-11-29 01:34:42,268,com.apple.fskit.,,0,
2025-11-29 01:34:42,269,distnoted,,0,
2025-11-29 01:34:42,271,secinitd,,0,
2025-11-29 01:34:42,272,findmydeviced,,0,
2025-11-29 01:34:42,273,symptomsd,,0,
2025-11-29 01:34:42,274,mDNSResponderHel,,0,
2025-11-29 01:34:42,275,fskit_helper,,0,
2025-11-29 01:34:42,276,authd,,0,
2025-11-29 01:34:42,280,socketfilterfw,,0,
2025-11-29 01:34:42,285,cryptexd,,0,
2025-11-29 01:34:42,291,com.apple.CodeSi,,0,
2025-11-29 01:34:42,292,PerfPowerTelemet,,0,
2025-11-29 01:34:42,293,storagekitd,,0,
2025-11-29 01:34:42,294,securityd_system,,0,
2025-11-29 01:34:42,295,backupd,,0,
2025-11-29 01:34:42,299,filecoordination,,0,
2025-11-29 01:34:42,303,com.apple.geod,,0,
2025-11-29 01:34:42,309,distnoted,,0,
2025-11-29 01:34:42,311,PlugInLibrarySer,,0,
2025-11-29 01:34:42,313,CloudflareWARP,,0,
2025-11-29 01:34:42,314,AdskAccessServic,,0,
2025-11-29 01:34:42,315,AdskLicensingSer,,0,
2025-11-29 01:34:42,316,cameracaptured,,0,
2025-11-29 01:34:42,318,com.apple.audio.,,0,
2025-11-29 01:34:42,319,com.apple.audio.,,0,
2025-11-29 01:34:42,320,UVCAssistant,,0,
2025-11-29 01:34:42,323,audiomxd,,0,
2025-11-29 01:34:42,327,mobileactivation,,0,
2025-11-29 01:34:42,329,syspolicyd,,0,
2025-11-29 01:34:42,330,secinitd,,0,
2025-11-29 01:34:42,334,AudioComponentRe,,0,
2025-11-29 01:34:42,338,cfprefsd,,0,
2025-11-29 01:34:42,342,trustd,,0,
2025-11-29 01:34:42,343,com.apple.audio.,,0,
2025-11-29 01:34:42,344,audioclocksyncd,,0,
2025-11-29 01:34:42,345,containermanager,,0,
2025-11-29 01:34:42,348,cloudd,,0,
2025-11-29 01:34:42,350,searchpartyd,,0,
2025-11-29 01:34:42,351,biometrickitd,,0,
2025-11-29 01:34:42,352,softwareupdated,,0,
2025-11-29 01:34:42,353,com.apple.Mobile,,0,
2025-11-29 01:34:42,354,distnoted,,0,
2025-11-29 01:34:42,355,mds_stores,,0,
2025-11-29 01:34:42,356,CloudTelemetrySe,,0,
2025-11-29 01:34:42,357,osanalyticshelpe,,0,
2025-11-29 01:34:42,358,suhelperd,,0,
2025-11-29 01:34:42,360,containermanager,,0,
2025-11-29 01:34:42,361,com.apple.audio.,,0,
2025-11-29 01:34:42,363,UARPUpdaterServi,,0,
2025-11-29 01:34:42,364,UARPUpdaterServi,,0,
2025-11-29 01:34:42,365,UARPUpdaterServi,,0,
2025-11-29 01:34:42,366,UARPUpdaterServi,,0,
2025-11-29 01:34:42,367,UARPUpdaterServi,,0,
2025-11-29 01:34:42,368,UARPUpdaterServi,,0,
2025-11-29 01:34:42,369,distnoted,,0,
2025-11-29 01:34:42,370,ThunderboltAcces,,0,
2025-11-29 01:34:42,371,com.apple.audio.,,0,
2025-11-29 01:34:42,372,distnoted,,0,
2025-11-29 01:34:42,374,modelcatalogd,,0,
2025-11-29 01:34:42,376,distnoted,,0,
2025-11-29 01:34:42,377,wifip2pd,,0,
2025-11-29 01:34:42,378,distnoted,,0,
2025-11-29 01:34:42,379,WiFiCloudAssetsX,,0,
2025-11-29 01:34:42,382,wifianalyticsd,,0,
2025-11-29 01:34:42,383,com.apple.Driver,,0,
2025-11-29 01:34:42,386,com.apple.AppleU,,0,
2025-11-29 01:34:42,387,thermald,,0,
2025-11-29 01:34:42,389,backupd-helper,,0,
2025-11-29 01:34:42,393,appleeventsd,,0,
2025-11-29 01:34:42,394,sharedfilelistd,,0,
2025-11-29 01:34:42,395,gamepolicyd,,0,
2025-11-29 01:34:42,396,eligibilityd,,0,
2025-11-29 01:34:42,397,hidd,,0,
2025-11-29 01:34:42,398,ospredictiond,,0,
2025-11-29 01:34:42,400,distnoted,,0,
2025-11-29 01:34:42,401,CloudTelemetrySe,,0,
2025-11-29 01:34:42,402,XProtectBridgeSe,,0,
2025-11-29 01:34:42,403,WirelessRadioMan,,0,
2025-11-29 01:34:42,404,BlueTool,,0,
2025-11-29 01:34:42,405,findmybeaconingd,,0,
2025-11-29 01:34:42,406,FindMyDeviceShar,,0,
2025-11-29 01:34:42,407,nfcd,,0,
2025-11-29 01:34:42,410,NFStorageServer,,0,
2025-11-29 01:34:42,411,distnoted,,0,
2025-11-29 01:34:42,418,akd,,0,
2025-11-29 01:34:42,419,adid,,0,
2025-11-29 01:34:42,420,ctkd,,0,
2025-11-29 01:34:42,421,coreauthd,,0,
2025-11-29 01:34:42,429,countryd,,0,
2025-11-29 01:34:42,430,TouchBarServer,,0,
2025-11-29 01:34:42,432,colorsync.displa,,0,
2025-11-29 01:34:42,433,com.apple.ColorS,,0,
2025-11-29 01:34:42,434,colorsyncd,,0,
2025-11-29 01:34:42,436,symptomsd-diag,,0,
2025-11-29 01:34:42,438,sysmond,,0,
2025-11-29 01:34:42,439,ViewBridgeAuxili,,0,
2025-11-29 01:34:42,441,systemstats,,0,
2025-11-29 01:34:42,444,bootinstalld,,0,
2025-11-29 01:34:42,445,com.apple.hiserv,,0,
2025-11-29 01:34:42,448,GSSCred,,0,
2025-11-29 01:34:42,453,applekeystored,,0,
2025-11-29 01:34:42,454,distnoted,0.1,3354624,3
2025-11-29 01:34:42,455,cfprefsd,0.0,6631424,3
2025-11-29 01:34:42,456,UserEventAgent,0.0,9363456,2
2025-11-29 01:34:42,457,gamecontrollerd,,0,
2025-11-29 01:34:42,458,seld,,0,
2025-11-29 01:34:42,459,uarpd,,0,
2025-11-29 01:34:42,461,neagent,0.0,9072640,2
2025-11-29 01:34:42,462,knowledge-agent,0.0,16904192,2
2025-11-29 01:34:42,463,ContinuityCaptureAgent,0.3,7024640,9
2025-11-29 01:34:42,464,CoreServicesUIAgent,0.0,20324352,3
2025-11-29 01:34:42,465,com.apple.sbd,0.0,8482816,3
